0.64,0.51,0.5600000000000001,0.54,0.63,0.98,3.37,3.37,3.45,3.23,2.62,2.51,1.7,1.58,1.71,2.56,2.07,2.88,3.32,2.93,2.63,1.84,1.31,0.75
1.89,1.8,1.36,0.96,1.44,1.93,3.79,3.24,3.24,3.85,3.11,2.2,1.48,1.79,1.73,2.13,2.79,2.37,3.32,2.6,2.4,2.44,1.84,0.89
1.37,1.15,1.48,1.22,1.23,2.3,3.15,4.43,4.74,4.29,3.89,3.31,3.14,2.92,2.76,3.29,2.56,3.23,2.78,3.4,2.94,2.77,2.79,1.31
1.49,1.49,1.14,1.18,1.31,2.03,2.78,3.09,3.04,3.18,2.92,2.78,2.04,2.33,1.97,2.54,2.38,2.24,3.38,3.14,2.68,3.02,2.18,1.44
1.15,1.3,1.1,1.37,1.33,1.73,4.14,5.59,4.73,5.62,5.04,4.76,4.37,3.98,4.04,3.46,3.61,3.51,4.03,3.09,2.96,3.63,3.55,1.38
1.15,1.15,1.23,1.28,1.61,1.53,3.37,5.02,5.03,5.57,4.21,4.61,4.91,4.5,4.07,3.49,3.71,3.52,3.76,3.31,3.74,3.12,2.45,1.38
1.19,1.2,0.96,1.04,1.27,1.92,3.49,5.26,4.64,4.17,4.11,4.34,4.29,3.18,3.18,2.98,3.92,2.95,3.49,2.85,2.64,3.22,2.04,1.5
1.6,1.68,1.57,1.57,1.61,1.54,3.19,5.47,5.42,4.54,3.3,3.25,3.68,2.92,2.66,2.76,2.96,2.65,2.57,2.52,3.58,2.39,1.85,1.82
1.32,1.14,1.47,1.27,1.19,1.76,1.91,3.73,3.16,3.09,3.27,2.97,3.04,1.57,1.94,2.75,2.41,2.76,2.72,2.18,2.78,2.74,2.38,1.28
1.63,1.91,1.6,1.27,1.53,1.88,2.17,2.53,3.54,3.24,3.13,2.62,2.86,1.97,2.27,2.57,2.42,2.4,2.95,2.66,2.68,2.59,1.57,1.95
1.79,1.45,1.51,1.38,1.45,1.71,2.98,2.39,2.36,2.99,2.88,2.66,1.93,1.93,1.33,0.76,1.82,1.78,2.07,2.04,1.9,1.57,1.38,1.46
1.36,1.39,1.43,1.25,1.56,1.35,2.83,3.6,3.58,3.61,3.15,2.4,2.37,2.5,2.27,1.8,2.01,2.21,2.68,2.67,2.21,2.5,1.74,1.74
2.07,1.67,1.76,1.82,1.63,2.1,3.61,3.37,3.37,2.38,2.62,2.74,3.16,2.82,3.03,1.23,1.77,2.35,2.51,2.4,2.85,2.64,2.22,1.84
1.88,1.65,1.79,1.59,1.91,1.96,2.25,2.91,3.29,2.58,2.1,2.84,3.07,2.88,2.66,1.77,1.97,2.87,2.71,2.91,2.68,2.12,2.63,1.97
2.27,1.76,1.99,1.77,2.06,2.27,2.6,3.27,3.95,3.64,2.56,2.98,3.1,2.73,2.5,2.38,3.14,2.57,2.52,2.36,2.98,2.5,2.59,1.89
2.5,1.69,1.67,1.8,1.64,1.88,2.44,2.57,3.14,3.2,2.92,2.82,2.48,3,2.56,2.05,2.42,2.72,3.02,2.29,2.77,2.5,2.56,1.66
1.65,1.6,1.25,1.21,1.52,2.77,4.64,4.45,5.33,5.4,3.34,3.75,3,2.12,2.28,2.09,2.81,3.2,2.63,2.51,2.27,1.87,2.12,1.78
1.73,1.29,1.38,1.44,1.44,1.45,2.44,4.28,4.17,4.12,4.04,2.97,2.95,2.6,2.23,2.8,2.62,2.95,2.87,3.81,3.18,2.45,2.42,1.5
1.62,1.17,1.35,1.06,1.04,3.22,4.87,5.85,5.8,7.45,6.46,3.61,3.74,3.98,3.71,1.97,2.17,2.43,3.01,2.37,2.67,2.22,2.07,1.06
1.92,2.11,1.66,1.7,2.22,2.84,3.97,6.82,6.86,6.37,4.43,4.04,3.64,3.34,3.73,3.45,3.99,3.72,3.89,3.27,2.7,2.72,2.61,1.24
2.32,2.11,2.23,2.2,2.49,1.86,4.1,4.67,5.82,5.13,4.8,4.55,3.93,3.66,3.63,3.95,3.59,3.56,3.2,3.03,3.18,3.27,2.4,1.73
2.27,2.25,2.48,2.33,2.54,2.85,4.95,5.09,4.62,5.86,5.07,3.59,3.91,3.74,4.17,4.15,3.5,3.03,3.35,3.7,3.24,2.72,2.62,1.68
1.93,2.25,1.83,1.91,1.61,2.67,4.53,6.86,6.19,7.69,6.31,3.96,4.26,3.61,4.31,4.26,3.95,4.09,4.55,3.75,2.74,3.12,2.13,2.04
2.34,2.32,2.63,2.42,2.52,2.35,4.91,5.8,5.39,7.86,4.62,3.59,3.25,3.45,3.43,3.62,3.58,3.87,4.66,3.63,3.59,3.01,2.88,1.95
2.26,2.35,2.09,2.31,1.86,2.56,4.18,5.92,6.34,4.75,4.49,3.64,4.11,3.95,4.86,3.24,3.23,4.66,3.68,4.33,4.06,2.83,2.25,2.03
1.9,1.8,1.95,1.88,1.82,2.14,3.25,4.24,4.14,3.74,3.88,3.51,3.48,3.43,3.91,3.28,3.71,2.95,4.49,3.21,3.31,2.85,2.4,1.93
2,1.91,1.71,2.18,1.87,3.13,4.58,5.44,4.59,5.32,4.91,3.52,3.68,3.33,3.51,4,3.76,4.06,5.51,3.78,3.61,3.65,2.65,2.01
2.14,2,2,1.87,2.52,2.87,4.52,5.18,4.56,5.93,5.02,4.32,4.01,3.89,3.75,3.64,4.37,3.8,4.78,3.75,3.09,3.49,2.6,2.05
2.06,1.83,2.15,1.82,1.7,2.96,4.98,5.52,5.92,7.81,4.87,4.38,4.57,3.97,4.25,3.1,3.51,4.1,4.08,3.19,2.81,2.43,2.19,1.81
1.86,1.64,1.65,1.41,1.58,2.33,2.26,3.4,2.97,3.54,4.01,3.1,2.88,2.49,2.85,3.18,2.87,3.13,2.76,2.26,2.87,2.43,2.1,1.62
1.88,1.54,1.72,1.59,1.5,2.12,3.58,3.83,4.22,4.34,4.25,3.36,3.66,2.46,2.76,2.53,3.02,2.61,2.55,2.85,2.31,2.15,2.15,1.73
0.64,0.52,0.44,0.54,0.59,1.18,3.35,3.15,2.94,2.9,2.74,2.06,1.74,1.93,1.55,2.51,2.39,2.31,2.73,2.3,2.15,1.85,1.06,0.9399999999999999
1.53,1.65,1.29,1.11,1.85,1.83,3.22,3.29,3.34,3.6,3.59,1.87,1.65,1.56,1.47,2.66,2.57,2.34,2.53,2.72,2.65,2.34,1.75,0.95
1.35,1.18,1.46,1.39,1.47,2.19,3.48,4.43,4.45,4.39,3.13,3.94,3.86,2.94,3.12,3.13,2.75,2.58,3.38,2.62,2.99,3.15,2.09,1.29
1.15,1.49,1.44,1.3,1.19,2.09,3.23,3.14,3.67,3.3,3.34,2.28,2.26,2.54,2.59,2.45,2.21,2.28,3.4,2.97,3.03,2.64,2.05,1.2
1.48,1.07,1.36,1.25,1.61,2.08,3.8,4.53,4.99,5.08,4.08,4.82,3.76,3.93,3.22,3.84,3.8,4.02,3.95,3.05,3.09,4.17,3,1.42
1.33,1.32,1.02,1.28,1.64,1.83,3.86,4.44,5.26,5.27,4.98,4.47,4.63,3.46,4.01,3.07,3.98,3.88,3.71,2.8,3.06,3.68,2.5,1.62
1.11,1.3,0.93,0.88,1.43,1.88,3.78,5.25,4.89,4.43,3.45,4.15,3.6,3.74,3.55,3.84,3.97,3.3,3.02,3.57,3.1,3.02,2.6,1.46
2,1.88,1.72,1.84,1.78,1.55,3.86,4.77,5.19,4.15,3.73,3.73,3.7,2.62,2.67,2.53,2.98,2.17,2.85,2.92,2.78,3.14,2.23,1.49
1.5,1.33,1.49,1.33,1.31,1.52,2.23,2.87,2.56,3.08,3.13,2.42,3.02,1.34,1.98,2.3,2.25,2.7,3.01,2.19,2.75,3.18,2.41,1.49
1.94,1.88,1.58,1.22,1.85,2.2,2.28,3.01,3.36,2.96,2.88,3.23,3.19,2.15,2.43,2.26,2.74,2.5,2.74,2.67,2.77,2.67,1.69,1.53
1.89,1.7,1.51,1.24,1.44,2.18,2.33,3.01,2.66,3.01,2.87,2.35,1.89,1.85,1.22,0.7,2.22,1.74,2.1,1.85,1.53,1.55,1.14,1.36
1.22,1.37,1.19,1.32,1.54,1.47,2.82,3.66,3.63,3.69,3.12,2.42,2.63,2.46,2.84,1.98,1.99,2.04,2.43,2.61,2.38,2.11,1.81,1.6
2.04,1.79,1.77,1.84,1.72,1.99,3.41,3.39,3.65,3.01,2.2,3.22,3.21,2.85,2.54,1.13,1.57,2.82,2.78,2.55,3.13,2.32,2.65,2.05
1.72,1.59,1.61,1.77,1.71,2.42,2.18,3.01,3.75,2.52,2.35,2.89,3.04,2.99,2.92,2.06,1.76,2.83,3.07,2.75,2.82,2.64,2.33,2.19
1.86,1.64,1.6,1.65,1.75,2.56,2.42,2.7,4.18,3.89,3.1,3.22,2.94,2.58,2.59,2.87,2.54,2.79,2.48,2.83,3.29,2.52,2.71,2.09
1.76,1.61,1.35,1.41,1.51,2.74,4.24,4.95,4.15,4.32,4.23,3.32,3.01,1.98,2.3,1.94,2.35,3.11,3.17,2.6,2.42,2.28,2.15,1.79
1.44,1.2,1.18,1.3,1.47,1.27,2.88,4.94,4.32,4.07,4.07,3.8,2.29,2.65,2.29,3,2.88,3.44,3.28,3.84,3.68,2.39,1.9,1.51
1.57,1.44,1.43,0.88,0.98,2.91,4.66,4.93,5.19,7.29,5.36,4.35,3.92,3.64,3.64,2.18,2.26,3.19,3.09,2.2,3.05,2.41,1.83,0.89
1.72,1.75,1.78,2.17,2.42,2.54,3.97,5.49,6.03,5.67,4.69,4.1,3.34,3.22,3.65,3.41,3.56,4.11,4,3,3.02,2.84,2.23,1.41
2.45,2.03,1.95,2.44,2.57,1.76,4.13,4.66,5.72,6.09,3.9,4.11,3.94,3.46,3.98,3.84,3.25,2.92,3.13,3.18,3.25,2.47,1.97,1.47
2.33,2.11,2.45,2.43,2.19,2.69,4.21,5.3,5.27,5.34,4.79,4.02,4.45,3.41,3.7,4.43,3.66,2.96,3.67,3.29,3.01,2.65,2.53,1.57
1.82,1.83,2.01,1.71,1.43,2.35,5.17,7.29,7.83,6.17,6.78,3.69,4.6,4.55,4.7,3.67,4.13,3.39,5.28,3.35,2.86,2.97,2.02,1.81
2.35,2.18,2.18,2.35,2.48,2.69,4.67,5.01,6.15,6.35,4.97,4.03,3.52,3.32,3.45,3.86,4.19,4.13,4.21,3.92,3.35,3.07,2.22,1.93
1.98,2.36,2.05,1.86,2.41,2.64,4.66,6.08,6.76,4.65,4.86,3.34,3.08,3.55,3.99,3.42,3.71,3.73,4.14,4.36,4.08,3.23,2.86,1.63
2.21,1.77,1.94,1.56,2.04,2.07,3.35,3.53,4.08,4.04,3.63,3.81,3.61,3.89,3.24,3.65,3.58,3.41,4.5,2.93,3.11,3.05,2.39,2.32
1.86,1.99,2.12,2.08,1.9,3.01,4.19,5.14,4.97,5.43,4.95,3.56,3.34,3.34,3.17,3.28,4.13,3.51,5.45,3.05,3,3.18,2.67,2.14
2.14,1.89,1.93,2.05,2.46,3.4,4.78,4.35,5.98,5.11,3.91,3.61,3.96,4.02,3.58,4,3.61,3.69,4.51,3.4,3.63,3.16,1.99,2.22
1.95,2,1.92,1.9,1.76,3.23,4.54,5.53,5.47,6.58,5.86,4.53,4.14,3.71,4.05,3.29,3.83,3.99,3.52,2.9,3.17,2.6,2.15,1.76
1.76,1.66,1.61,1.39,1.86,1.8,2.63,3.02,3.09,3.43,3.55,3.1,3.26,2.62,2.96,2.72,2.4,3.03,2.81,2.47,2.66,2.44,2.22,1.78
1.68,1.95,1.49,1.53,1.6,1.71,2.71,3.48,3.74,4.1,3.47,3.09,3.01,2.68,2.63,2.91,2.45,2.49,2.56,2.78,2.65,2.16,1.95,1.47
0.77,0.45,0.57,0.51,0.59,1.11,3.47,3.07,3.31,3.37,2.64,2.32,2.1,1.61,1.98,2.31,2.26,2.22,2.98,2.84,2.57,1.51,1.13,0.93
1.94,1.54,1.17,1.09,1.71,1.77,3.16,3.23,3.85,3.93,3.29,2.21,1.69,1.89,1.65,2.5,2.49,2.08,2.58,2.78,2.44,2.17,1.76,0.87
1.16,1.32,1.48,1.21,1.6,2.32,3.81,3.69,3.98,4.88,3.92,3.91,3.39,3.19,2.76,2.69,2.51,2.84,3.13,3.11,3.26,3,2.64,1.22
1.28,1.49,1.32,1.19,1.26,1.99,3.64,3.87,3.15,3.88,2.85,2.14,2.47,2.03,2.23,2.3,2.51,2.62,2.9,2.75,2.94,2.44,2.47,1.48
1.3,1.35,1.31,1.28,1.66,1.7,3.1,4.66,6.02,5.31,4.7,4.21,4.3,3.57,3.44,3.1,3.25,3.52,4.14,3.7,3.78,3.65,3.39,1.36
1.15,1.03,1.08,1.15,1.54,1.85,3.55,4.84,4.71,5.32,4.76,4.64,4.35,3.65,3.87,3.25,3.22,3.49,3.81,3.61,3.44,3.85,2.43,1.43
1.03,1.22,1.04,0.98,1.67,1.72,3.93,4.75,4.96,4.15,4.07,4.15,3.86,3.96,3.83,3.49,3.38,3.81,3.9,3.07,3.22,2.88,1.97,1.32
1.59,1.68,1.61,1.86,1.76,1.82,3.3,5.67,4.83,4.49,3.49,3.34,3.43,2.86,2.47,2.86,2.3,2.2,2.8,2.76,2.94,2.68,2.17,1.48
1.52,1.19,1.23,1.37,1.53,1.84,1.84,2.9,2.55,2.36,2.96,2.71,3.33,1.42,1.82,2.53,2.66,2.74,2.68,2.25,2.27,2.8,2.18,1.28
1.81,1.62,1.42,1.3,1.74,2.17,2.23,2.83,3.22,3.35,2.71,3.31,3.04,2.42,2.47,2.43,2.56,2.91,2.95,2.31,2.95,2.35,1.87,1.49
1.75,1.49,1.22,1.28,1.66,2.16,2.82,3.1,2.71,2.99,2.96,2.32,2,1.62,1.23,0.75,2.22,1.73,1.88,1.94,1.93,1.38,1.33,1.28
1.22,1.49,1.2,1.19,1.58,1.5,2.76,3.77,3.18,3.5,3.04,2.61,2.45,2.74,2.2,2.25,2.06,2.23,2.87,2.48,2.26,2.56,2.2,2.05
1.88,1.84,1.82,1.49,1.65,1.85,3.71,3.91,3.8,2.56,2.24,2.85,2.55,3.31,2.98,1.04,1.43,2.51,2.77,2.63,2.8,2.89,2.67,2.05
1.9,1.93,1.44,1.86,1.85,1.93,2.81,2.49,3.33,2.75,2.37,2.41,2.94,3.21,2.66,2.13,2.09,2.93,2.31,2.5,2.46,2.51,2.49,2.17
2.44,1.79,1.59,1.73,2.04,1.97,2.51,2.79,4.06,2.97,3.01,2.7,3.43,3.2,3.05,2.57,2.47,2.82,2.81,2.44,3.01,2.45,2.16,1.83
2.44,1.53,1.89,1.64,1.98,1.76,2.65,2.88,2.9,2.7,2.97,2.99,2.76,2.62,2.52,2.34,2.51,2.36,2.61,2.39,2.74,2.92,2.46,1.83
1.98,1.63,1.34,1.5,1.41,2.9,4.33,4.63,4.18,4.25,3.35,3.16,2.97,1.8,2.27,1.93,2.89,2.69,3.07,2.59,2.44,2.12,2.1,1.9
1.64,1.51,1.18,1.36,1.41,1.31,2.77,4.1,4.3,4.06,3.78,2.94,2.34,2.22,2.59,3.08,3.21,3.27,3.58,3.07,3.63,2.35,2.24,1.49
1.61,1.44,1.43,1.03,0.84,3.25,4.27,4.46,4.95,6.03,6.66,4.37,3.87,3.81,3.76,1.99,2.57,2.88,2.85,2.53,2.45,2.43,1.86,0.96
2.16,2.24,2.08,2.13,2.58,2.65,4.5,6.04,5.82,7.04,4.86,3.49,3.27,3.88,3.12,4.22,3.16,3.68,3.59,3.14,3.49,3.12,2.6,1.26
2.51,2.22,2.49,2.2,2.21,1.79,3.98,4.8,5.25,5.07,4.91,4.72,4.66,3.45,4.02,3.97,3.21,3.3,3.05,3.17,2.9,2.64,2.27,1.38
2.21,2.14,2.43,2.04,2.03,2.82,4.58,5.22,5.88,6.41,4.12,3.34,3.44,3.44,3.39,4.34,4.22,3.38,3.87,3.29,3.38,2.69,2.6,1.69
2.2,2.26,1.97,1.91,1.55,2.7,4.99,6.33,6.93,7.89,6.18,4.55,4.93,4.59,4.9,4.22,3.76,3.42,4.54,3.88,3.53,2.58,2.1,2.01
2.5,2.64,2.04,2.52,2.19,2.47,4.64,6.52,5.31,6.73,4.32,4.04,3.86,3.51,4.34,4.02,3.59,4.24,5.01,3.95,3.48,2.85,2.89,1.8
2.3,1.88,1.9,2.11,2.28,2.6,4.15,5.87,6.87,4.71,4.7,3.53,3.72,3.71,4.27,3.23,3.45,3.65,3.94,4.02,3.93,3.27,2.25,1.76
2.27,2.1,1.68,1.8,2.01,2.2,2.92,4.61,3.6,3.87,3.43,3.79,3.84,3.55,3.57,3.69,3.42,2.88,4.36,3.02,3.45,3.2,2.81,2.25
2.23,1.71,1.72,2.24,1.99,2.96,4.29,5.15,5.13,5.73,4.33,3.69,3.08,3.25,4.12,3.39,3.54,3.49,4.51,3.46,3.45,3.5,2.44,2.46
2.28,1.81,1.87,2.06,2.82,2.73,4.68,4.39,5.65,5.35,4.46,3.37,3.72,4.05,3.6,3.95,3.62,4.36,5.47,4.18,3.4,3.18,2.5,1.71
2.05,1.65,1.75,1.56,1.95,2.96,4.64,5.48,5.11,6.34,4.42,4.3,3.93,3.89,3.59,4,4.08,3.62,4.57,3.49,2.63,2.16,2.25,1.81
1.89,1.56,1.52,1.39,1.56,2.11,2.4,3.05,3.12,3.52,4.05,3.02,3.34,2.67,3.12,3.17,2.55,2.6,2.5,2.27,2.85,2.7,2.55,1.78
1.58,1.58,1.78,1.46,1.55,1.98,3.54,3.01,4.58,4.19,3.52,3.09,3.15,2.48,3.06,2.6,2.75,2.61,2.71,2.77,2.89,2.12,1.74,1.91
0.67,0.46,0.43,0.45,0.61,1.27,3.48,3.25,3.88,3.31,2.78,2.59,1.8,1.52,1.74,1.98,2.22,2.34,3.12,2.46,2.53,1.84,1.36,0.88
1.76,1.85,1.05,0.89,1.88,1.84,3.17,3.6,3.35,3.94,2.78,1.84,1.7,1.76,1.71,2.52,2.28,2.2,2.63,2.73,2.41,2.71,2.26,1.04
1.44,1.12,1.32,1.11,1.42,2.31,3.44,3.7,3.84,4.82,3.63,3.13,3.17,3.2,3.31,3.18,2.69,2.72,3.09,2.77,2.88,3.22,2.2,1.37
1.27,1.48,1.27,1.12,1.17,2.11,3.68,3.91,3.4,4.11,2.99,2.53,2.07,2.02,2.1,2.22,2.4,2.2,3.33,3.35,3,2.62,2.68,1.41
1.31,1.07,1.21,1.42,1.67,1.95,4.15,5.75,5.77,5.67,5.07,3.74,4.25,3.32,3.32,3.8,3.95,3.99,4.11,3.1,3.81,3.59,3.35,1.52
1.08,1.02,0.95,1.18,1.26,1.56,3.24,5.74,4.85,4.32,4.22,4.61,3.71,3.84,3.61,3.65,3.53,3.55,4.23,3.03,2.84,3.7,2.49,1.51
1.07,1.22,1.03,0.93,1.61,1.77,3.37,4.94,4.77,4.82,3.4,4.01,4.58,3.56,3.59,3.27,3.84,3.27,3.22,3.39,3.16,2.69,2.32,1.34
1.88,1.48,1.61,1.5,1.68,1.71,3.22,5.1,4.84,4.2,3.66,2.95,3.2,2.2,2.16,2.39,2.47,2.62,2.29,2.63,3.11,2.66,2.09,1.58
1.4,1.14,1.52,1.38,1.41,1.83,2.22,3.59,3.2,2.61,3.22,2.86,3.14,1.6,1.87,2.41,2.29,2.54,2.61,2.88,2.79,3.62,2.31,1.29
1.73,1.77,1.64,1.46,1.88,2.07,1.97,2.76,3.17,3.69,2.88,3.3,2.9,1.83,2.59,2.42,2.35,2.95,3.16,2.88,2.73,2.71,1.77,1.69
1.87,1.83,1.38,1.15,1.54,1.93,2.7,2.43,2.86,2.43,2.23,2.04,2.04,1.72,1.3,0.83,2.09,2,1.93,2.14,1.63,1.31,1.44,1.46
1.31,1.31,1.39,1.28,1.32,1.6,2.93,3.02,3.41,3.52,2.59,2.47,2.3,2.75,2.74,2.21,2.27,2.64,2.32,2.33,2.68,2.57,2.34,1.9
1.68,1.69,1.57,1.51,1.53,1.78,3.3,3.28,3.58,2.73,2.32,3.27,3.07,3.28,2.56,1.16,1.71,2.46,2.72,2.49,2.53,2.76,2.67,1.69
1.97,1.93,1.86,1.93,1.91,2.03,2.53,3.1,3.23,2.83,2.27,2.94,3.44,2.55,2.95,1.7,1.84,2.18,2.97,2.85,3.02,2.41,2.86,1.97
2.13,1.61,1.79,1.7,2.04,2.12,2.26,3.36,4,3.22,3.31,2.47,3.24,2.75,3.07,2.37,3.13,3.13,2.42,2.96,3.14,2.58,2.68,2.01
1.8,1.67,1.18,1.2,1.23,2.94,4.61,4.71,5.31,5.49,3.77,3.81,2.86,2.31,1.81,2.14,2.44,3.09,2.86,2.93,2.81,2.16,1.68,1.61
1.33,1.21,1.29,1.5,1.5,1.42,2.89,4.24,3.81,4.7,4,3.57,2.87,2.56,2.27,3.21,3.24,2.74,3.19,3.85,2.88,2.17,2.33,1.33
1.38,1.5,1.38,1.03,0.93,2.7,4.08,4.72,5.76,6.23,5.95,4.81,4.1,4.27,3.51,2.44,2.74,3.16,3.71,2.69,2.65,2.3,1.85,0.91
2.14,2.02,1.74,1.73,2.79,3.18,4.29,5.45,6.52,6.68,5.25,3.83,3.27,3.79,3.51,3.77,3.99,3.39,3.65,3.5,2.88,2.91,2.54,1.18
2.55,2.57,2.18,2.13,2.25,1.88,4.4,4.57,5.29,6.02,4.21,4.72,4.64,3.82,3.53,3.42,3.67,3.3,3.54,2.84,3.32,2.61,2.49,1.5
2.48,1.97,2.59,2.43,2.61,2.74,4.66,5.01,5.21,5.29,4.53,4.37,4.16,3.38,4.14,4.36,4.18,3.88,3.93,3.19,2.91,2.33,2.1,1.8
1.77,2.09,2.07,2.06,1.61,2.16,4.59,7.26,7.79,6.49,7.21,3.71,4.08,4.37,4.81,3.89,3.3,4.15,5.34,4.27,2.81,2.75,2.32,2.08
2.5,2.58,2.08,2.4,2.5,2.06,5.2,6.13,5.31,7.76,5.11,3.4,3.94,3.39,3.64,4.34,3.68,3.87,4.73,4.16,3.72,3.23,2.82,1.81
2.35,1.97,2.3,1.96,2.25,2.42,4.09,5.01,5.64,5.09,3.89,3.36,3.38,4.32,4.4,3.39,3.45,4.02,4.58,3.89,4.14,3.58,2.44,1.93
2.33,1.64,1.65,1.49,1.7,2.26,3.24,4.33,4.61,3.59,3.81,3.54,3.12,3.49,3.64,3.74,3.19,3.38,4.45,3.64,3.8,3.3,2.61,1.85
1.85,1.89,2.28,1.99,2.25,2.95,4.58,4.61,5.94,5.99,4.33,3.52,3.42,3.59,3.39,3.83,4.26,3.36,5.48,3.65,3.22,2.93,2.45,2.44
1.77,1.77,1.87,1.83,2.99,3.57,4.8,4.98,5.8,5.21,5.14,3.65,3.82,3.9,3.82,3.98,3.84,4.46,5.09,3.41,2.86,3.12,2.47,2.09
2.07,1.68,1.98,1.56,1.74,3.31,4.71,5.67,5.16,6.94,4.94,4.09,4.55,4.52,3.85,3.84,3.05,3.62,4.44,2.72,2.57,2.4,2.2,1.85
2.09,1.61,1.69,1.67,1.49,2.31,2.74,3.52,3.08,3.36,3.34,3.42,3.38,2.89,3.28,3.16,2.41,2.69,2.51,3.02,2.72,2.49,2.32,2.04
1.9,1.54,1.72,1.71,1.9,2.04,3.18,3.47,3.87,4.03,3.9,3.77,2.76,2.64,2.55,2.47,2.63,2.77,2.92,2.23,2.48,2.09,1.97,1.56
0.83,0.55,0.51,0.44,0.58,1.24,3.05,3.49,3.64,3.5,2.68,2.26,2.14,1.51,1.71,2.34,2.47,2.8,2.55,2.72,2.29,1.85,1.28,0.88
1.82,1.64,1.26,0.88,1.85,1.67,3.24,3.41,3.62,3.43,3,2.01,1.72,1.91,1.5,2.5,2.63,2.6,3.16,2.9,2.49,2.08,1.75,1.05
1.18,1.24,1.35,1.22,1.35,1.95,2.95,3.91,4.62,3.8,3.7,3.44,3.22,3.15,3.63,3.51,2.57,2.55,2.99,2.55,2.68,2.64,2.33,1.3
1.33,1.32,1.14,1.23,1.18,2.14,2.82,3.17,3.05,3.71,3.14,2.24,2.18,2.11,2.46,2.71,2.69,2.72,3.2,3.08,2.76,2.4,2.58,1.56
1.47,1.29,1.14,1.37,1.31,1.63,4.17,5.2,5.05,4.74,4.36,4.03,4.12,3.51,3.08,3.79,3.83,3.5,4.36,3.39,3.26,4.11,2.87,1.54
1.22,1.07,0.91,1.2,1.33,1.93,3.79,4.84,5.26,4.6,4,4.31,4.71,4,4,3.95,3.67,4,3.54,3.49,3.75,3.72,2.87,1.56
1.12,1.15,1.15,0.89,1.51,1.59,3.73,5.44,4.84,4.14,3.44,3.9,4.52,3.05,3.83,3.82,3.72,3.11,3.83,3.43,3.05,3.42,2.02,1.3
2.01,1.58,1.75,1.5,1.67,1.57,3.83,4.66,4.81,5.11,3.64,2.89,3.05,2.69,2.72,3.08,2.69,2.6,2.72,2.23,2.95,2.51,2.17,1.6
1.25,1.33,1.39,1.27,1.39,1.75,1.89,2.94,3.03,2.51,2.66,2.56,2.92,1.31,1.77,2.71,2.6,2.15,3.38,2.9,2.66,3.54,2.29,1.32
1.73,1.84,1.37,1.17,1.9,1.86,2.24,2.83,2.82,2.97,3.32,3.11,2.93,1.83,2.25,2.45,2.9,2.64,2.99,2.43,3.09,2.63,1.71,1.57
1.66,1.44,1.26,1.36,1.48,1.69,2.52,2.7,3.18,2.96,2.72,2,1.86,1.79,1.14,0.8100000000000001,1.77,1.9,1.77,2.2,1.67,1.5,1.21,1.36
1.38,1.34,1.3,1.24,1.22,1.63,2.79,3.61,3.22,3.21,2.77,2.61,2.78,2.63,2.52,2.4,2.5,2.19,2.38,2.77,2.18,2.1,1.8,1.83
2.02,1.87,1.68,1.88,1.72,1.8,3.32,3.42,3.23,2.34,2.21,2.9,2.93,3.08,2.98,1.32,1.53,2.55,2.8,2.89,2.64,2.98,2.11,1.92
1.76,1.68,1.49,1.55,1.94,2.07,2.52,2.75,3.78,2.89,2.2,2.42,2.85,2.73,2.7,1.89,1.96,2.39,2.72,3.06,2.96,2.12,2.18,1.83
2.07,1.97,1.57,2.01,1.89,2.14,2.53,3.04,3.9,3.01,2.85,2.83,2.68,2.84,3.11,2.96,3,3.12,2.98,2.77,2.91,2.82,2.66,2.08
2.34,1.8,1.68,1.75,2.03,1.89,2.21,2.94,2.88,3.33,2.55,2.68,2.35,2.36,2.21,2.18,2.6,2.55,2.84,2.59,2.57,2.6,2.17,1.68
1.64,1.59,1.21,1.16,1.17,2.56,4.74,4.88,4.95,5.13,3.35,2.89,2.77,2.1,2.22,2.46,2.7,3.19,3.46,2.57,2.36,2.12,1.75,1.85
1.52,1.46,1.26,1.54,1.55,1.2,2.79,4.96,4.07,3.87,4.62,3.77,2.48,2.44,2.89,2.58,2.87,3.25,2.86,3.66,3.21,2.11,2.19,1.22
1.7,1.46,1.37,0.89,0.95,2.71,4.46,5.48,5.55,6.48,6.91,4.24,3.95,4.62,4.2,2.41,2.62,2.91,2.91,2.62,2.36,2.35,1.75,0.98
1.85,2.08,1.83,1.8,2.65,2.56,4.21,5.45,6.22,5.34,4.25,3.6,3.8,3.48,3.69,3.39,3,3.35,3.79,3.42,2.81,2.75,2.15,1.23
2.45,2.02,2.01,2.31,2.06,1.91,5.14,4.71,5.63,5.28,4.03,4.19,4.6,3.66,3.59,3.59,3.61,3.06,3.26,3.11,3.29,2.54,2.47,1.74
2.05,2.21,2.26,2.32,2.2,2.92,3.82,4.62,5.88,6.52,4.74,3.88,4.46,3.52,4.04,4.24,3.45,3.52,3.52,3.02,3.5,2.06,2.7,1.53
1.99,1.75,2.03,1.86,1.63,2.59,5.27,6.72,8.08,6.64,6.31,3.88,5.03,3.89,5.04,4.46,3.77,4.25,5.13,3.71,3.41,2.95,2.07,1.65
2.24,2.63,2.5,1.96,2.47,2.17,4.03,5.89,6.87,7.44,4.06,3.97,3.28,3.72,4.19,4.08,4.14,4.55,3.92,3.86,3.77,3.36,2.23,1.94
